30852	468
30376	468
32737	468
28395	468
31056	468
2218	468
7866	468
11077	468
8180	468
31054	468
7297	468
26900	468
45586	468
37425	468
37010	468
3895	468
39873	468
472	468
42050	468
6231	468
13952	468
37692	468
27231	468
5721	468
18102	468
25352	468
40578	468
22981	468
30650	468
39027	468
4447	468
38032	468
3400	468
20269	468
349	468
8981	468
1924	468
29772	468
19102	468
40884	468
19261	468
27586	468
31306	468
4459	468
41232	468
34548	468
9379	468
3568	468
17931	468
11066	468
715	468
8999	468
74	468
8401	468
37191	468
6068	468
118	468
27481	468
33786	468
6415	468
3512	468
32901	468
42417	468
19053	468
11131	468
25390	468
44424	468
18718	468
25912	468
12290	468
43385	468
3903	468
32841	468
28667	468
19715	468
21760	468
34026	468
11324	468
17753	468
44268	468
3138	468
34540	468
34625	468
37909	468
19593	468
25657	468
45343	468
41675	468
29431	468
27222	468
5859	468
10576	468
12157	468
33210	468
34867	468
15401	468
22254	468
28630	468
12390	468
18053	468
6401	468
41935	468
28579	468
15473	468
20365	468
36304	468
20732	468
28760	468
28291	468
5673	468
28836	468
8910	468
39171	468
9180	468
32848	468
33719	468
36401	468
44391	468
8629	468
30590	468
35379	468
25827	468
27792	468
15476	468
22811	468
42157	468
43287	468
30083	468
37660	468
31529	468
35112	468
6583	468
18953	468
2927	468
7870	468
13349	468
22238	468
14167	468
5691	468
45018	468
12836	468
31384	468
10254	468
42111	468
7687	468
27289	468
25232	468
27920	468
18689	468
9818	468
651	468
40407	468
31011	468
22225	468
22088	468
28836	468
13161	468
16040	468
39431	468
38354	468
9944	468
15925	468
25100	468
36585	468
22426	468
23378	468
37045	468
8498	468
27733	468
41830	468
7210	468
38355	468
36582	468
9073	468
13467	468
13993	468
17462	468
2170	468
14143	468
28601	468
7203	468
528	468
46603	468
18724	468
26941	468
21042	468
41901	468
10915	468
15836	468
39325	468
36474	468
22553	468
31806	468
45078	468
7686	468
132	468
702	468
10723	468
15856	468
19717	468
31077	468
42363	468
27916	468
24097	468
20429	468
8664	468
43023	468
44397	468
26911	468
28001	468
27299	468
2357	468
770	468
2912	468
41907	468
2577	468
26380	468
17504	468
3497	468
21544	468
41428	468
31321	468
45439	468
29705	468
40211	468
33734	468
42576	468
22328	468
9566	468
15881	468
42353	468
40324	468
46077	468
14742	468
23801	468
1882	468
36902	468
36629	468
3359	468
27916	468
30680	468
47256	468
46302	468
15743	468
26589	468
44457	468
41390	468
9944	468
24497	468
28525	468
8510	468
42931	468
35623	468
7960	468
34443	468
36916	468
30590	468
23033	468
38354	468
44617	468
31599	468
32601	468
20284	468
43501	468
25983	468
13655	468
28079	468
21191	468
19779	468
39327	468
12675	468
34593	468
2659	468
11328	468
19774	468
18680	468
45830	468
25359	468
36902	468
36339	468
27222	468
43454	468
15103	468
3421	468
43947	468
19273	468
4084	468
8564	468
21518	468
14876	468
4779	468
6647	468
37660	468
45524	468
18389	468
16545	468
13989	468
17491	468
20468	468
32100	468
41428	468
28823	468
5730	468
10645	468
34096	468
43604	468
13312	468
43517	468
43234	468
926	468
44467	468
37593	468
1223	468
32621	468
29617	468
41439	468
32783	468
14237	468
43423	468
31028	468
26167	468
12616	468
44304	468
25414	468
37727	468
15650	468
40447	468
23955	468
1828	468
40889	468
37419	468
29995	468
46656	468
3811	468
18883	468
29341	468
29867	468
39329	468
12193	468
14626	468
2947	468
30471	468
28650	468
16878	468
27251	468
38705	468
30725	468
31030	468
41073	468
15495	468
16363	468
5799	468
42152	468
34226	468
13899	468
35380	468
28098	468
15819	468
74	468
39027	468
46656	468
15730	468
29175	468
3842	468
28176	468
21663	468
5894	468
5615	468
7686	468
15471	468
29810	468
8649	468
28595	468
13371	468
26731	468
30785	468
45569	468
20378	468
24137	468
262	468
6397	93
7851	93
4525	93
7439	93
27844	93
42957	93
37678	93
14336	93
8005	93
26067	93
9840	93
23530	93
25966	93
41398	93
2136	93
11887	93
23486	93
1756	93
14336	93
47140	93
17098	93
13075	93
25966	93
14813	93
29980	93
9328	93
37656	93
43656	93
23486	93
16150	93
11887	93
45481	93
13489	93
10672	93
19754	93
1271	93
18094	93
7068	93
42957	93
37656	93
9308	93
29980	93
29396	93
47214	93
23961	93
16150	93
26243	431
33431	431
13222	431
9794	431
31432	431
40852	431
21347	431
1946	431
2200	431
20847	431
13640	431
36179	431
21197	431
374	431
19467	431
13222	431
27989	431
32331	431
26303	431
33813	431
6402	431
1131	431
37881	431
12558	431
32475	431
23417	431
9320	431
29105	431
41373	431
32595	431
10188	431
2830	431
35911	431
39898	431
1074	431
23792	431
18144	431
35360	431
44415	431
26279	431
26692	431
37559	431
39990	431
30841	431
2865	431
23695	431
21156	431
8818	431
42177	431
14613	431
2045	431
3015	431
15018	431
46955	431
4047	431
39976	431
5807	431
43598	431
10478	431
46550	431
6939	431
1724	431
33011	431
16749	431
12324	431
6292	431
17895	431
32385	431
10318	431
35613	431
17640	431
41649	431
7798	431
43893	431
18331	431
23027	431
16781	431
7551	431
34641	431
26704	431
27989	431
39264	431
16992	431
24574	431
35891	431
39990	431
32481	431
38325	431
21813	431
44413	431
7154	431
37608	431
24200	431
18847	431
8680	431
31098	431
15070	431
11072	431
46669	431
27989	431
23650	431
26243	431
32475	431
4335	431
75	431
1946	431
24741	431
11312	431
864	431
18770	431
46928	431
10188	431
45132	431
28940	431
41920	431
21961	431
38943	431
30371	431
1558	431
30287	431
38107	431
43289	431
5807	431
31341	431
25479	431
39681	431
6747	431
13175	431
17895	431
13550	431
45771	431
14968	431
19591	431
41920	431
14472	431
17872	431
27550	431
45348	431
23299	431
25847	431
44163	431
40864	431
15944	431
44174	431
24862	431
9320	431
23650	431
34833	431
25479	431
6178	431
25126	431
1875	431
27525	431
37012	431
7737	431
15962	431
43896	431
1407	431
15018	431
1978	431
17486	431
33011	431
13991	431
33651	431
6402	431
2104	431
9734	431
44174	431
12920	431
15947	431
2200	431
41812	431
28702	431
26699	431
41631	431
13910	431
43660	431
21952	431
43289	431
47251	431
37139	431
36648	431
40864	431
46669	431
15962	431
15745	431
17872	431
20036	431
39827	431
17564	431
32481	431
28002	431
10188	431
2045	431
28189	431
38709	431
34641	431
22820	431
43161	431
39976	431
28940	431
6012	431
15977	431
41250	431
42441	431
32171	431
12401	431
41649	431
31427	431
20257	431
28306	431
31709	431
13528	431
2954	431
22863	431
43289	431
9341	431
22952	431
33011	431
2830	431
4143	431
31560	431
20654	431
7413	431
4104	431
30164	431
25780	431
18529	431
152	431
44721	431
21570	431
36271	431
27536	431
42396	431
27322	431
44796	431
12558	431
32036	431
29157	431
35911	431
26881	431
16476	431
15286	431
24834	431
28306	431
45681	431
23357	431
37139	431
15286	431
38943	431
46893	431
20614	431
21347	431
36189	431
27525	431
39349	431
44579	431
42093	431
7614	431
9386	431
35613	431
75	431
33813	431
21570	431
7154	431
13311	431
13991	431
38796	431
22901	431
37359	431
4097	431
42177	431
12965	431
9869	431
7171	431
47096	431
12350	431
18529	431
26411	431
20257	431
39921	431
31709	431
6402	431
23413	431
39976	431
44413	431
30164	431
22853	431
20503	431
4097	431
14968	431
18529	431
20597	431
23745	431
19690	431
32481	431
10564	431
40716	431
3144	431
32545	431
3935	431
30556	431
27510	431
17601	431
34954	431
6178	431
32367	431
43188	431
20654	431
13334	431
42441	431
31098	431
8480	431
7281	431
9844	431
40791	431
43161	431
39078	431
35917	431
98	431
31560	431
21197	431
38790	431
26279	431
374	431
35366	431
13528	431
19298	431
40126	431
7413	431
7798	431
10478	431
7551	431
12558	431
20011	431
17404	431
24574	431
9734	431
19026	431
6402	431
7737	431
28061	431
530	431
42907	431
33431	431
15018	431
33431	431
7413	431
44415	431
26729	431
7420	431
19681	431
13415	431
30263	431
27015	431
9441	431
30363	431
42313	431
22952	431
41250	431
43106	431
2711	431
20770	431
43190	431
374	431
21863	431
32824	431
44192	431
1558	431
11038	431
42599	431
40864	431
23745	431
18770	431
37559	431
38107	431
13991	431
11312	431
41920	431
10989	431
11562	431
894	431
44721	431
43598	431
19845	431
30363	431
17180	431
30276	431
22853	431
31341	431
13311	431
10188	431
1946	431
23775	431
39264	431
25126	431
5807	431
32698	431
5952	431
13231	431
8094	431
40436	431
39976	431
43366	431
42196	431
26303	431
47251	431
29430	431
20011	431
18269	431
31432	431
17180	431
32545	431
44192	431
36306	431
44174	431
40864	431
25340	431
1407	431
14745	431
37608	431
26611	431
11536	431
46928	431
16475	431
46928	431
17365	431
2161	431
29653	431
530	431
1997	431
40908	431
38488	431
32446	431
24200	431
41885	431
26412	431
4097	431
41812	431
17742	431
23682	431
15286	431
14594	431
31432	431
40306	431
38609	431
46929	431
28917	431
1875	431
30287	431
16532	431
18331	431
5621	431
32545	431
19591	431
14006	431
1978	431
40864	431
36648	431
2279	431
3485	431
9475	431
23689	431
19896	431
18847	431
32824	431
44192	431
21570	431
4279	431
583	431
28832	431
44415	431
30263	431
37608	431
894	431
46550	431
25340	431
20960	431
35537	431
2843	431
22952	431
7468	431
16749	431
10895	431
23413	431
23873	431
34455	431
26193	431
28124	431
2279	431
31214	431
35350	431
17180	431
7586	431
29286	431
22901	431
23650	431
17019	431
14613	431
22725	431
2894	431
973	431
43289	431
919	431
19896	431
16117	431
35891	431
10318	431
8865	431
2309	431
30426	431
1131	431
26243	431
47251	431
7068	431
20658	431
13222	431
23020	431
12407	431
36306	431
9844	431
9734	431
12688	431
35628	431
13584	431
26602	431
34021	431
27295	431
39976	431
14073	431
18529	431
39990	431
20588	431
2161	431
16992	431
44077	431
19298	431
9734	431
38247	431
41010	431
17496	431
21570	431
14006	431
45464	431
29465	431
38056	431
12565	431
20922	431
44413	431
12324	431
34345	431
39984	431
20597	431
20964	431
46995	431
1558	431
1992	431
2309	431
20910	431
38056	431
38943	431
42616	431
39339	431
20658	431
21002	431
17601	431
39339	431
22863	431
26279	431
33651	431
30371	431
24	431
32036	431
32013	431
37139	431
32325	431
40172	431
3869	431
39078	431
7171	431
7171	431
42375	431
2161	431
3584	431
24834	431
12259	431
31488	431
5621	431
41812	431
40908	431
24437	431
3554	431
22453	431
27541	431
2033	431
11536	431
7420	431
36179	431
19845	431
34199	431
14616	431
20257	431
43289	431
21347	431
30287	431
7413	431
28061	431
9844	431
15056	431
13991	431
34455	431
23412	431
16117	431
30841	431
39862	431
30136	431
15070	431
40864	431
10281	431
16994	431
37426	431
30363	431
15947	431
10895	431
6292	431
45771	431
32824	431
8059	431
16749	431
45906	431
23027	431
45673	431
24602	431
15745	431
34256	431
25780	431
20588	431
14472	431
37491	431
29693	431
21940	431
20503	431
22876	431
23873	431
24884	431
7468	431
20924	431
30153	431
26704	431
47096	431
17597	431
29157	431
40864	431
15977	431
11536	431
10281	431
38975	431
17871	431
38488	431
11748	431
11374	431
36824	431
38975	431
23961	431
32643	431
7068	431
40405	431
11209	431
32036	431
1407	431
31427	431
19150	431
1407	431
17939	431
31257	431
3098	431
24741	431
28093	431
27588	431
7614	431
38943	431
16114	431
9827	431
40864	431
27554	431
41250	431
41631	431
6232	431
7586	431
24884	431
24437	431
37202	431
31257	431
27015	431
32367	431
7406	431
38388	431
34963	431
37132	431
34453	431
14020	431
20586	431
21309	431
42327	431
40310	431
34567	431
26602	431
15594	431
38246	431
28045	431
23843	431
10188	431
32481	431
10989	431
17895	431
17589	431
44579	431
15745	431
30263	431
30190	431
31432	431
40791	431
38325	431
26611	431
25780	431
33011	431
23020	431
17056	431
7281	431
1131	431
12630	431
6685	431
1997	431
6747	431
27323	431
14018	431
11374	431
32545	431
34329	431
42177	431
4097	431
13222	431
31709	431
32385	431
17019	431
26411	431
46995	431
27536	431
44796	431
35667	431
15594	431
40908	431
30371	431
30153	431
20036	431
24479	431
39976	431
17019	431
41250	431
20036	431
15726	431
9475	431
26230	431
34963	431
29286	431
30263	431
23695	431
11469	431
16154	431
32475	431
37608	431
33702	431
14006	431
7468	431
37462	431
3584	431
4625	431
22453	431
25188	431
21463	431
46929	431
26193	431
38556	431
17056	431
40864	431
5807	431
17318	431
19329	431
41885	431
21570	431
6402	431
17486	431
32683	431
864	431
44193	431
30153	431
2203	431
22997	431
42313	431
38709	431
530	431
19343	449
35570	449
407	449
17622	449
45583	449
43570	449
16249	449
29690	449
28905	449
11347	912
34874	912
25660	912
22776	912
19040	912
42600	912
23154	912
27727	912
29180	912
216	912
6704	912
19040	912
4846	912
13802	912
293	912
23188	912
37023	912
9325	912
33790	912
26023	912
42117	912
13965	912
13100	912
44621	912
16138	912
27727	912
27727	912
293	912
26023	912
17151	912
23188	912
4542	912
29180	912
44621	912
28831	912
13100	912
36713	29
23486	29
34883	29
1900	29
25674	29
13675	29
26082	29
26010	29
7224	882
39084	882
4276	882
46368	882
6420	882
12023	882
19173	882
37757	882
23305	882
7226	882
1176	882
40868	882
16761	882
3086	882
6134	882
27449	882
6134	882
33237	882
30014	159
36294	159
4057	159
10307	159
10868	159
12084	159
33004	159
22495	159
21307	629
19599	64
31723	64
39884	64
26413	64
19360	64
29704	64
26414	64
15338	64
42119	64
29714	64
11486	64
19821	64
18588	64
22851	64
26414	64
40287	64
21078	64
22871	64
42135	64
19360	64
19599	64
5909	438
29894	438
20563	438
29894	438
14696	438
2928	438
30979	438
26405	659
3403	659
26739	659
11932	659
23696	659
43736	659
6565	659
12359	659
40173	659
18662	659
29114	939
1542	939
30353	939
1811	939
1812	939
1804	939
7105	939
9699	939
44910	939
24960	939
44910	939
12278	939
7237	939
27352	939
20822	939
47242	939
23475	939
23332	939
9675	939
46862	939
44909	939
44290	939
13109	939
46181	939
41140	939
47076	939
42962	939
29646	939
6671	939
4347	939
25718	939
46875	939
29541	939
45969	939
36608	939
18940	939
11158	419
34186	419
14354	419
21886	419
41494	419
4608	419
13787	419
37935	419
31503	419
36667	419
3035	419
25824	419
45386	419
32106	419
25120	419
34608	419
15076	419
44308	419
19698	419
40966	419
25634	419
37630	419
32644	419
31503	419
25940	419
17055	419
46206	419
46013	419
39377	419
31944	419
10077	419
39055	419
41194	419
31398	419
23653	419
21292	419
32885	419
16505	419
422	419
39177	419
33036	419
14508	419
6945	419
31151	419
9875	419
7906	419
41638	419
7349	419
3476	419
36414	419
41283	419
36355	419
9175	419
3582	419
29288	419
5936	419
12192	419
19702	419
12495	419
6255	419
46007	419
2835	419
37935	419
38405	419
25050	419
43846	419
44344	419
22877	419
1292	419
20049	419
28039	419
27963	419
10043	419
46406	419
28551	419
21130	419
12192	419
44746	419
36270	419
17639	419
39950	419
25316	419
11967	419
14479	419
18938	419
10017	419
37078	419
34608	419
45919	419
13665	419
41277	419
41019	419
42365	419
40282	419
10077	419
15614	419
43096	419
16273	419
44686	419
39869	419
23040	419
20604	419
21918	419
46599	419
27316	419
32176	419
31812	419
30772	419
43846	419
7007	419
19760	419
7313	419
13614	419
33377	419
2475	419
43228	419
12292	419
9874	419
27044	419
6317	419
25595	419
28767	419
3799	419
11309	419
17343	419
9871	419
12988	419
38482	419
41886	419
7313	419
45657	419
12737	419
21510	419
19743	419
9845	419
45017	419
9051	419
38391	419
14574	419
9369	419
3865	419
38081	419
31812	419
24573	419
30305	419
19747	419
54	419
3401	419
44376	419
24707	419
29596	419
37492	419
15123	419
4191	419
29198	419
44567	419
22574	419
1876	419
22877	419
22918	419
4061	419
1394	419
15065	419
1554	419
43155	419
32986	419
10597	419
11002	419
15734	419
21395	419
16106	419
42091	419
3401	419
18164	419
15040	419
24389	419
6926	419
31720	419
4198	419
25071	419
42513	419
6895	419
40797	419
39550	419
41520	419
23720	419
34251	419
8803	419
39231	419
21510	419
5805	419
33064	419
19754	419
30813	419
40041	419
18372	419
32936	419
14508	419
41287	419
15181	419
21617	419
39177	419
29913	419
17965	419
32280	419
22452	419
1182	419
24331	419
40660	419
2840	419
36355	419
43155	419
41494	419
38904	419
34161	419
24430	419
42928	419
15169	419
38929	419
41534	419
17583	419
45665	419
4327	419
13267	419
32368	419
32584	419
3425	419
17795	419
9175	419
18397	419
4729	419
40966	419
21433	419
30908	419
12791	419
6385	419
40059	419
47251	419
39525	419
6438	419
35330	419
310	419
22558	419
23055	419
3313	419
34845	419
29155	419
20285	419
45903	419
32477	419
26357	419
6698	419
36188	419
21746	419
23705	419
24397	419
42810	419
41700	419
41507	419
19381	419
34087	419
19197	419
39231	419
41148	419
21395	419
23653	419
5855	419
36188	419
23618	419
27056	419
23744	419
24573	419
8483	419
10857	419
30332	419
6041	419
42467	419
3590	419
1868	419
34760	419
21799	419
19400	419
21998	419
28321	419
32176	419
10797	419
7396	419
45396	419
27124	419
37303	419
42082	419
22290	419
10595	419
45034	419
1345	419
41205	419
38941	419
21746	419
17	419
45744	419
6041	419
12460	419
18462	419
14411	419
18634	419
23881	419
14047	419
3629	419
12292	419
39906	419
6945	419
2007	419
14514	419
8195	419
32280	419
6576	419
27934	419
33703	419
17316	419
37858	419
20285	419
38941	419
9941	419
3035	419
22452	419
18277	419
18462	419
38835	419
18909	419
38744	419
40059	419
21510	419
21531	419
27376	419
37388	419
44054	419
20234	419
24678	419
38582	419
12926	419
45555	419
9249	419
24885	419
32368	419
27320	419
5979	419
29144	419
9526	419
40067	419
6317	419
6598	419
32119	419
22008	419
30154	419
29596	419
33160	419
18470	419
5795	419
9249	419
45555	419
3647	419
13612	419
8024	419
20819	419
11247	419
21886	419
11883	419
13771	419
53	419
25579	419
7338	419
19206	419
8937	419
23868	419
44226	419
22142	419
17467	419
25120	419
9785	419
38904	419
27573	419
27188	419
13407	419
5721	419
43989	419
17382	419
32580	419
41950	419
26063	419
40512	419
12156	419
16567	419
12360	419
37322	419
18396	419
14047	419
33463	419
41588	419
41203	419
11705	419
13800	419
22356	419
18658	419
13787	419
14848	419
43620	419
42230	419
17355	419
7313	419
1876	419
10947	419
33377	419
17985	419
12883	419
15041	419
39480	419
11629	419
29451	419
8098	419
25956	419
21144	419
4189	419
27320	419
21557	419
9875	419
17670	419
46097	419
2839	419
39550	419
1334	419
19933	419
26862	419
3341	419
1886	419
7363	419
43952	419
19698	419
45782	419
30290	419
8454	419
11414	419
38986	419
42392	419
20351	419
17975	419
30819	419
41670	419
16240	419
19401	419
26035	419
6041	419
44326	419
41194	419
6829	419
15679	419
46068	419
11426	419
4608	419
4340	419
21106	419
33341	419
7530	419
17811	419
43904	419
21292	419
347	419
1921	419
19175	419
19747	419
2475	419
17973	419
3313	419
26612	419
18419	419
8497	419
27309	419
21937	419
24760	419
32239	419
28494	419
20670	419
9568	419
19702	419
39155	419
24637	419
7313	419
32631	419
43681	419
41203	419
32814	419
29430	419
16184	419
25480	419
4290	419
8318	419
3202	419
25026	419
41279	419
24599	419
9003	419
6374	419
25110	419
32789	419
16678	419
40067	419
23962	419
41319	419
17549	419
22607	419
32241	419
24191	419
18418	419
19065	419
23032	419
23720	419
43589	419
44683	419
40693	419
11406	419
26968	419
23788	419
9568	419
35723	419
40707	419
29651	419
27320	419
18535	419
38986	419
21250	419
2499	419
35070	419
43927	419
46135	419
27486	419
3202	419
26286	419
30562	419
44173	419
45437	419
2838	419
7669	419
6993	419
46821	419
422	419
32938	419
24909	419
13142	419
26492	419
7479	419
2646	419
13612	419
24758	419
9942	419
10237	419
5757	419
27858	419
36725	419
39953	419
3783	419
45701	419
41	419
33582	419
27056	419
4061	419
7305	419
19654	419
23040	419
27457	419
33064	419
28197	419
17343	419
43222	419
5828	419
6692	419
46068	419
40536	419
20770	419
23720	419
2268	419
21291	419
8105	419
16350	419
39434	419
36768	419
4191	419
2775	419
28197	419
54	419
32938	419
35959	419
25118	419
7338	419
9735	419
24185	419
39055	419
8702	419
39277	419
5811	419
1369	419
45459	419
26361	419
20851	419
38528	419
17265	419
41476	419
24429	419
46520	419
46018	419
44308	419
38081	419
19206	419
5623	419
33112	419
21805	419
21178	419
44478	419
14144	419
17975	419
18270	419
23505	419
36684	419
34268	419
25372	419
12957	419
16468	419
39958	419
24760	419
25627	419
1334	419
38886	419
38092	419
18284	419
33463	419
11309	419
17548	419
3401	419
25118	419
46018	419
39850	419
27906	419
1618	419
23622	419
13318	419
44242	419
2688	419
25062	419
43650	419
446	419
41588	419
1050	419
9448	419
41031	419
27320	419
18455	419
39155	419
43422	419
14680	419
18397	419
2132	419
33406	419
25119	419
20612	419
32584	419
15703	419
36725	419
17498	419
24569	419
30562	419
44582	419
19119	419
29230	419
30103	419
17171	419
34579	419
18396	419
17795	419
45935	419
44120	419
14669	419
38744	419
27486	419
40531	419
15039	419
24554	419
39474	419
20089	419
23360	419
37374	419
17467	419
13617	419
37935	419
19836	419
18270	419
21129	419
13498	419
22558	419
91	419
38941	419
42030	419
40145	419
15076	419
19745	419
37702	419
23911	419
45437	419
46480	419
18738	419
1699	419
12626	419
27564	419
20054	419
1417	419
43650	419
35513	419
1905	419
24087	419
15443	419
33582	419
45935	419
7995	419
40872	419
8756	419
4189	419
30035	419
21622	419
298	419
23128	419
15094	419
7804	419
42391	419
35347	419
692	419
12360	419
25664	419
41001	419
31372	419
18700	419
1369	419
10357	419
20261	419
45817	419
38886	419
9532	419
37283	419
22047	419
21950	419
5855	419
8499	419
4585	419
19836	419
16492	419
44326	419
20613	419
15065	419
45396	419
35294	419
34186	419
10857	419
11342	419
23433	419
21226	419
36768	419
21643	419
41892	419
4839	419
43653	419
17425	419
27724	419
13409	419
46406	419
20261	419
18634	419
24397	419
38255	419
20343	419
28220	419
19062	419
31335	419
43589	419
24684	419
3118	419
44993	419
22356	419
44746	419
38903	419
18505	419
11797	419
33650	419
16106	419
26165	419
28039	419
29060	419
17049	419
53	419
1554	419
32644	419
41291	419
25104	419
16490	419
31335	419
14656	419
9874	419
32789	419
9164	419
10122	419
16209	419
29564	419
15753	419
19529	419
24684	419
40480	419
8497	419
31813	419
31684	419
9135	419
16620	419
46135	419
28879	419
27047	419
29037	419
33997	419
18533	419
17973	419
28747	419
24185	419
39461	419
16490	419
20670	419
28540	419
616	419
32130	419
32318	419
34067	419
32286	419
1618	419
28849	419
15040	419
21917	419
26772	419
40604	419
13219	419
40678	419
23049	419
17041	419
11342	419
41520	419
39434	419
21557	419
27388	419
41319	419
25033	419
27495	419
25036	419
5991	419
42824	419
38835	419
21130	419
5620	419
31141	419
35468	419
18658	419
6903	419
37264	419
43400	419
16175	419
9207	419
23705	419
15274	419
29564	419
30813	419
20553	419
18823	419
1173	419
20754	419
11705	419
8790	419
11186	419
18418	419
14574	419
33518	419
4290	419
34242	419
10204	419
35395	419
24885	419
13485	634
18072	634
1637	634
33461	634
21422	634
6996	634
11469	634
24080	634
9259	634
30276	634
860	634
29153	634
22490	634
33868	558
25919	558
35192	558
21134	558
44568	558
41795	558
1644	558
11357	558
18640	558
16246	558
42283	558
44569	558
31559	558
16909	558
42282	558
30048	558
28430	558
14819	558
43862	558
8714	558
44568	558
10995	558
15423	558
30152	558
32816	558
14192	558
25896	558
23186	558
1619	558
34955	558
6060	558
38200	558
3796	558
43728	558
16400	558
37104	558
14624	558
29247	558
25919	558
3796	558
2207	558
38656	558
27561	558
41796	558
2596	852
34846	852
38463	852
10970	852
37501	852
45851	852
19178	852
16591	852
38179	852
35331	852
26194	852
38460	852
17979	852
21691	852
29204	852
30493	852
38906	852
3847	852
18299	852
9208	852
37277	852
29479	852
46428	852
31281	852
18108	852
17002	852
31703	852
6538	852
40523	852
32374	852
17315	852
9208	852
24845	852
4332	852
7059	852
46777	852
15690	852
29428	852
44340	852
37931	852
40061	852
28259	852
34690	852
34720	852
9082	852
37931	852
46072	852
19651	852
38750	852
35906	852
23148	852
843	852
44835	852
3411	852
27653	852
13662	852
46053	852
43398	852
44941	852
26194	852
1298	852
327	852
9385	852
43043	852
15254	852
41413	852
12841	852
44340	852
7649	852
45097	852
11944	852
26274	852
22319	852
17241	852
31223	852
24333	852
43920	852
4043	852
16899	852
31087	852
34953	852
41029	852
12252	852
15237	852
37931	852
14942	852
18010	852
28356	852
6667	852
27911	852
26194	852
27413	852
33705	852
600	852
33565	852
4264	852
9694	852
23524	852
26761	852
45912	852
12856	852
24087	852
34926	852
12788	852
12478	852
46392	852
4204	852
6679	852
43920	852
9208	852
2251	852
43920	852
2169	852
45910	852
15790	852
22870	852
5954	852
31423	852
31550	852
4525	852
24197	852
35545	852
26037	852
6480	852
34115	852
11319	852
13837	852
22895	852
43039	852
38220	852
4857	852
23013	852
17315	852
14191	852
17338	852
31268	852
30561	852
3599	852
43184	852
12215	852
8906	852
28690	852
18062	852
17956	852
43610	852
18558	852
11943	852
37281	852
32697	852
36855	852
27072	852
14264	852
29469	958
4939	958
32559	958
36959	958
44286	958
19867	958
34556	958
24888	958
39393	958
40962	677
3121	677
37234	677
8627	677
19104	677
23895	677
32989	677
20206	677
39368	677
126	677
36942	677
36375	677
3112	677
18144	227
16339	227
23299	227
16365	227
4462	227
25367	227
29881	227
18144	227
17602	227
26674	227
26512	227
30757	227
16339	227
17762	227
14187	227
16401	227
16365	227
25980	227
31030	227
18725	227
17153	227
23508	227
37012	227
17742	227
18147	227
4322	537
1636	537
26407	537
2254	537
4355	537
40369	537
46372	537
14823	537
2044	537
47213	537
35710	537
45866	537
42578	537
27826	537
34248	537
16144	537
38426	537
2052	537
21140	537
23196	537
13747	537
19712	537
33425	537
3659	537
16087	537
22376	537
38158	537
3287	537
29048	537
6332	537
7376	537
16455	537
13747	537
39252	537
27483	537
21938	537
4755	537
7128	537
38580	537
47154	537
13749	537
12359	537
27491	537
45056	537
46419	537
42996	537
12944	537
41235	537
28724	537
12349	537
42360	537
8710	537
29954	537
29100	537
3649	537
42701	537
41906	537
41016	537
24679	537
37511	537
18907	537
35391	537
29048	537
21184	537
27826	537
386	537
36750	537
1672	537
11182	537
20076	537
32788	537
25714	537
36999	537
1824	537
11863	537
38949	537
33946	537
32728	537
3650	537
25090	537
30007	537
28577	537
3133	537
42729	537
4525	537
27198	537
21241	537
32898	537
28233	537
13766	537
21212	537
39757	537
20001	537
29812	537
10429	537
43558	537
29740	537
13317	537
11048	537
44821	537
29953	537
33068	537
32658	537
26741	537
38016	537
39941	537
33943	537
13785	537
43444	537
11704	537
45887	537
39402	537
28358	537
17232	537
20622	537
4615	537
9804	537
3534	537
30092	537
45948	537
23259	537
27830	537
11042	537
17441	537
16338	537
14769	537
4904	537
3032	537
3674	537
36921	537
1940	537
7445	537
24837	537
14732	537
3990	537
18600	537
1824	537
12291	537
26106	537
26327	537
29328	537
18872	537
26076	537
1948	537
14312	537
20891	537
17661	537
17469	537
23255	537
39817	537
2333	537
22331	537
20768	537
7822	537
40539	537
16165	537
45974	537
23772	537
27880	537
7128	537
24692	537
42064	537
33338	537
23961	537
2620	537
45686	537
16104	537
25502	537
6200	537
15995	537
30900	537
10554	537
27845	537
8385	537
26203	537
31468	537
35102	537
35610	537
33888	537
19425	537
19736	537
4255	537
19908	537
11167	537
22683	537
21403	537
45136	537
11794	537
42402	537
21743	537
32169	537
35391	537
26254	537
40750	537
38792	537
7675	537
27090	537
18427	537
43401	537
21067	537
39551	537
11502	537
25248	537
24923	537
38949	537
2833	537
30385	537
44034	537
1434	537
9033	537
19049	537
6410	537
7199	537
14316	537
17290	537
4202	537
7136	537
4147	537
7822	537
27845	537
4525	537
23786	537
25262	537
32021	537
24724	537
18264	537
21766	537
30849	537
3803	537
35405	537
4591	537
31167	537
30474	537
37714	537
43901	537
21539	537
39234	537
30004	537
27490	537
39886	537
41980	537
12687	537
29740	537
35751	537
43034	537
2503	537
31879	537
27491	537
33612	537
6459	537
42597	537
43401	537
30312	537
40633	537
1588	537
25178	537
2052	537
30849	537
19859	537
19737	537
37315	537
14823	537
17886	537
44197	537
35200	537
24705	537
41916	537
25294	537
33792	537
2217	537
2730	537
17021	537
12055	537
24063	537
22065	537
9800	537
7502	537
15545	537
2026	537
8804	537
29562	537
43872	537
16262	537
44228	537
46882	537
35555	537
28542	537
46117	537
45827	537
