631	823
631	827
631	831
631	841
631	847
631	853
631	858
631	862
631	863
631	867
631	871
631	875
631	877
631	883
631	884
631	888
631	898
632	842
636	690
636	842
641	690
641	808
641	831
641	842
641	853
646	648
646	831
646	842
648	678
648	842
661	690
661	804
661	808
661	816
661	831
661	842
661	867
661	875
663	689
663	735
663	808
663	833
663	842
663	863
663	875
663	884
668	699
673	690
673	863
673	875
676	690
676	842
676	917
678	735
678	808
678	816
678	831
678	853
678	884
683	842
685	689
685	690
685	735
685	808
685	842
685	917
689	690
689	696
689	735
689	757
689	781
689	808
689	820
689	823
689	831
689	842
689	853
689	857
689	858
689	875
689	884
689	888
689	898
689	917
690	713
690	735
690	781
690	808
690	820
690	823
690	831
690	842
690	847
690	853
690	857
690	858
690	862
690	871
690	875
690	882
690	883
690	884
690	888
690	898
690	917
696	735
696	808
696	823
696	884
701	842
707	713
710	808
713	823
713	842
713	863
713	917
732	735
732	808
732	831
732	842
732	857
732	862
732	884
732	917
735	804
735	816
735	820
735	823
735	841
735	853
735	857
735	858
735	862
735	863
735	867
735	871
735	875
735	882
735	883
735	884
735	888
735	898
735	917
757	808
759	842
775	808
775	823
775	842
775	875
775	882
781	808
781	831
781	842
781	853
781	875
781	882
781	917
804	808
804	842
808	816
808	820
808	823
808	827
808	835
808	841
808	853
808	857
808	858
808	862
808	863
808	871
808	875
808	882
808	883
808	884
808	888
808	891
808	898
808	917
815	842
816	831
816	842
816	853
816	875
816	917
820	842
820	853
820	862
820	875
823	842
823	858
823	875
823	917
827	842
831	841
831	847
831	853
831	857
831	858
831	862
831	863
831	871
831	875
831	882
831	883
831	884
831	888
831	891
831	898
831	917
833	842
833	863
835	842
838	842
841	842
841	863
841	884
841	917
842	858
842	862
842	863
842	866
842	871
842	875
842	877
842	883
842	884
842	888
842	891
842	898
842	912
849	875
853	857
853	862
853	875
853	882
853	888
853	898
853	917
857	875
857	884
857	888
857	898
858	862
858	863
858	871
858	875
858	898
862	863
862	875
862	888
863	875
863	917
871	898
875	882
875	888
875	891
875	898
875	917
882	884
883	917
884	888
884	898
884	917
888	891
888	898
888	917
128	150
128	240
128	317
128	528
150	215
150	240
150	792
215	528
240	317
240	528
240	792
317	528
317	792
445	792
284	376
336	376
336	688
336	765
376	688
764	765
336	591
124	125
16	168
16	294
16	311
16	343
16	504
16	555
16	584
16	652
16	657
16	658
16	659
16	689
16	698
16	720
16	721
16	729
94	294
94	311
94	347
94	377
94	584
94	658
94	659
94	698
94	729
94	792
168	792
294	311
294	343
294	347
294	377
294	669
294	698
294	729
311	347
311	377
311	381
311	504
311	555
311	584
311	631
311	652
311	657
311	658
311	659
311	669
311	689
311	698
311	720
311	721
311	729
311	792
343	347
343	377
343	584
343	657
343	698
343	729
343	792
347	377
347	381
347	504
347	555
347	584
347	631
347	652
347	657
347	658
347	659
347	671
347	689
347	698
347	720
347	721
347	729
377	555
377	584
377	652
377	657
377	658
377	659
377	689
377	698
377	720
377	721
377	729
377	792
381	584
381	652
381	657
381	658
381	659
381	669
381	689
381	698
381	720
381	721
381	729
504	584
504	631
504	792
555	669
555	698
555	720
555	721
555	729
558	669
584	698
584	729
584	792
631	720
631	721
631	792
652	689
652	698
652	720
652	721
652	729
652	792
657	669
657	689
657	698
657	720
657	721
657	729
657	792
658	689
658	698
658	720
658	721
658	729
658	792
659	669
659	689
659	698
659	720
659	721
659	729
659	792
669	792
671	792
689	698
689	729
689	792
698	720
698	721
720	729
720	792
721	729
721	792
743	770
743	771
770	771
429	430
83	104
83	294
29	250
244	250
304	309
223	229
74	294
74	370
74	737
74	824
294	370
294	619
370	619
370	824
381	737
619	737
619	824
737	824
742	744
742	745
742	746
742	747
742	749
744	745
744	746
744	747
744	749
745	746
745	747
745	749
746	747
746	749
747	749
83	106
83	306
83	336
83	584
83	769
106	130
106	176
106	292
106	306
106	344
106	457
106	584
106	586
106	690
106	713
130	306
130	336
130	344
130	584
130	598
130	769
176	336
176	584
176	769
292	306
292	336
292	344
292	457
292	584
292	769
306	336
306	584
306	690
306	769
306	842
336	457
336	586
336	588
336	598
336	609
336	690
336	713
344	586
344	588
344	690
344	769
344	842
457	584
457	769
457	842
584	588
584	598
584	609
584	690
584	769
584	842
586	769
588	769
598	690
598	769
598	842
609	769
690	769
713	769
151	784
182	555
182	689
182	737
182	784
182	889
529	737
529	889
555	784
555	889
689	737
689	784
737	889
737	898
784	889
784	898
26	28
26	72
26	83
26	104
26	105
26	106
26	125
26	128
26	129
26	150
26	160
26	173
26	181
26	184
26	187
26	190
26	210
26	216
26	241
26	246
26	250
26	257
26	290
26	294
26	311
26	336
26	380
26	474
26	516
26	528
26	529
26	584
26	604
26	613
26	623
26	643
26	653
26	658
26	659
26	678
26	730
26	735
26	737
26	740
26	769
26	779
26	784
26	792
26	794
26	805
26	824
26	828
26	830
26	842
26	853
26	882
26	917
28	72
28	83
28	105
28	106
28	125
28	128
28	129
28	150
28	160
28	180
28	181
28	184
28	187
28	210
28	216
28	246
28	250
28	257
28	290
28	311
28	329
28	338
28	380
28	460
28	474
28	516
28	528
28	529
28	623
28	641
28	643
28	653
28	703
28	730
28	735
28	740
28	769
28	784
28	792
28	794
28	804
28	824
28	826
28	828
28	842
28	853
28	882
28	906
33	106
33	129
33	584
33	784
33	805
72	83
72	104
72	105
72	106
72	125
72	128
72	129
72	150
72	160
72	181
72	184
72	187
72	190
72	210
72	216
72	241
72	246
72	250
72	257
72	294
72	311
72	336
72	380
72	474
72	516
72	528
72	529
72	584
72	604
72	613
72	623
72	643
72	653
72	658
72	659
72	678
72	703
72	730
72	735
72	737
72	740
72	769
72	784
72	792
72	794
72	795
72	804
72	805
72	824
72	826
72	830
72	842
72	853
72	882
72	917
83	105
83	125
83	128
83	129
83	187
83	241
83	250
83	311
83	380
83	623
83	658
83	659
83	730
83	737
83	779
83	784
83	792
83	794
83	795
83	805
83	824
83	828
83	830
104	105
104	106
104	125
104	128
104	129
104	150
104	160
104	173
104	181
104	184
104	187
104	216
104	250
104	257
104	290
104	311
104	380
104	460
104	474
104	516
104	528
104	529
104	604
104	605
104	623
104	643
104	653
104	678
104	730
104	735
104	740
104	769
104	784
104	792
104	794
104	824
104	826
104	842
104	853
104	882
104	906
104	917
105	106
105	125
105	128
105	129
105	150
105	160
105	181
105	184
105	187
105	190
105	210
105	216
105	241
105	242
105	246
105	250
105	257
105	290
105	294
105	311
105	336
105	338
105	380
105	516
105	528
105	529
105	584
105	604
105	605
105	613
105	623
105	643
105	653
105	658
105	659
105	678
105	730
105	735
105	737
105	740
105	769
105	779
105	784
105	792
105	794
105	795
105	805
105	824
105	828
105	830
105	842
105	853
105	882
105	917
106	116
106	125
106	129
106	150
106	160
106	169
106	173
106	181
106	184
106	187
106	190
106	210
106	216
106	241
106	242
106	250
106	257
106	290
106	294
106	311
106	338
106	380
106	474
106	516
106	539
106	604
106	605
106	613
106	619
106	623
106	641
106	643
106	653
106	658
106	659
106	678
106	703
106	730
106	735
106	737
106	740
106	784
106	794
106	795
106	804
106	826
106	828
106	882
106	906
106	917
116	129
116	294
116	336
116	613
116	769
116	779
116	784
116	792
116	824
116	830
116	842
125	128
125	129
125	150
125	160
125	181
125	184
125	187
125	190
125	210
125	216
125	241
125	246
125	250
125	257
125	290
125	294
125	311
125	336
125	380
125	474
125	516
125	528
125	529
125	584
125	613
125	619
125	623
125	641
125	653
125	658
125	659
125	678
125	730
125	735
125	737
125	740
125	769
125	779
125	784
125	792
125	794
125	795
125	804
125	805
125	824
125	826
125	828
125	830
125	842
125	853
125	882
125	906
125	917
128	129
128	160
128	180
128	181
128	184
128	187
128	190
128	210
128	216
128	241
128	250
128	257
128	290
128	294
128	311
128	336
128	380
128	516
128	539
128	584
128	604
128	613
128	623
128	643
128	653
128	658
128	659
128	678
128	730
128	735
128	737
128	740
128	784
128	794
128	795
128	805
128	826
128	828
128	882
128	906
128	917
129	150
129	160
129	169
129	180
129	181
129	184
129	187
129	190
129	210
129	216
129	241
129	246
129	250
129	290
129	294
129	311
129	338
129	380
129	474
129	516
129	528
129	584
129	604
129	605
129	613
129	619
129	623
129	641
129	643
129	653
129	658
129	659
129	730
129	735
129	737
129	740
129	769
129	779
129	792
129	794
129	795
129	824
129	826
129	828
129	830
129	853
129	906
146	769
146	779
146	792
146	824
150	160
150	187
150	241
150	250
150	311
150	336
150	584
150	623
150	658
150	659
150	730
150	737
150	740
150	769
150	779
150	784
150	794
150	795
150	805
150	824
150	828
150	830
160	184
160	187
160	190
160	210
160	241
160	246
160	257
160	294
160	311
160	336
160	338
160	516
160	528
160	584
160	604
160	605
160	623
160	653
160	658
160	659
160	735
160	737
160	740
160	769
160	779
160	784
160	792
160	794
160	795
160	805
160	824
160	828
160	830
160	842
160	882
169	246
169	250
169	257
169	516
169	584
169	653
169	658
169	659
169	737
169	784
169	828
169	830
169	853
173	187
173	246
173	294
173	336
173	380
173	528
173	623
173	737
173	769
173	779
173	784
173	792
173	795
173	824
173	830
173	842
173	917
180	216
180	257
180	294
180	336
180	380
180	516
180	658
180	659
180	735
180	737
180	769
180	779
180	784
180	792
180	805
180	826
180	830
180	842
181	184
181	187
181	190
181	210
181	216
181	241
181	246
181	250
181	257
181	294
181	311
181	336
181	380
181	516
181	528
181	529
181	584
181	613
181	643
181	653
181	658
181	659
181	730
181	735
181	737
181	769
181	779
181	784
181	792
181	794
181	795
181	805
181	824
181	828
181	830
181	842
181	853
181	906
181	917
184	250
184	311
184	338
184	613
184	643
184	653
184	658
184	659
184	703
184	740
184	769
184	794
184	805
184	826
184	828
184	830
184	904
187	190
187	210
187	216
187	242
187	246
187	250
187	257
187	311
187	380
187	474
187	516
187	528
187	529
187	584
187	604
187	605
187	613
187	641
187	643
187	653
187	658
187	659
187	678
187	703
187	740
187	769
187	794
187	805
187	826
187	828
187	830
187	853
187	882
187	906
187	917
190	250
190	311
190	338
190	380
190	623
190	653
190	730
190	769
190	784
190	792
190	794
190	824
190	828
190	830
210	241
210	250
210	311
210	336
210	380
210	584
210	613
210	623
210	653
210	658
210	659
210	730
210	737
210	740
210	769
210	784
210	792
210	794
210	795
210	805
210	824
210	826
210	828
216	241
216	250
216	267
216	294
216	311
216	336
216	380
216	584
216	613
216	643
216	653
216	658
216	659
216	730
216	737
216	769
216	779
216	784
216	792
216	795
216	805
216	824
216	828
216	830
241	246
241	250
241	257
241	311
241	380
241	474
241	516
241	528
241	529
241	604
241	619
241	643
241	653
241	678
241	740
241	769
241	784
241	794
241	826
241	828
241	830
241	853
241	904
241	917
242	294
242	737
242	779
242	784
242	828
246	250
246	267
246	294
246	311
246	336
246	338
246	380
246	584
246	605
246	613
246	623
246	643
246	653
246	658
246	659
246	703
246	730
246	737
246	740
246	784
246	794
246	795
246	805
246	826
246	828
246	904
250	294
250	311
250	329
250	336
250	380
250	474
250	516
250	528
250	529
250	539
250	584
250	604
250	613
250	623
250	641
250	643
250	653
250	658
250	659
250	678
250	703
250	730
250	735
250	740
250	769
250	794
250	795
250	805
250	824
250	828
250	830
250	842
250	853
250	882
250	906
250	917
257	294
257	311
257	338
257	350
257	380
257	584
257	605
257	613
257	623
257	630
257	643
257	653
257	658
257	659
257	703
257	730
257	740
257	769
257	794
257	795
257	824
257	826
257	828
257	830
257	906
267	336
267	779
267	792
267	795
290	311
290	380
290	584
290	613
290	653
290	658
290	659
290	769
290	805
290	828
290	830
294	329
294	380
294	460
294	474
294	516
294	528
294	529
294	539
294	604
294	605
294	641
294	643
294	653
294	703
294	740
294	769
294	784
294	794
294	804
294	826
294	828
294	830
294	853
294	882
294	906
294	917
311	336
311	380
311	474
311	516
311	528
311	529
311	604
311	613
311	623
311	643
311	653
311	730
311	735
311	737
311	769
311	779
311	784
311	794
311	795
311	805
311	824
311	826
311	828
311	830
311	842
311	853
311	882
311	904
311	917
329	737
329	784
336	380
336	460
336	474
336	516
336	528
336	539
336	604
336	605
336	619
336	641
336	643
336	653
336	703
336	740
336	794
336	804
336	826
336	828
336	830
336	853
336	904
336	906
336	929
338	516
338	528
338	529
338	613
338	737
338	779
338	784
338	830
338	882
338	904
350	830
380	474
380	516
380	528
380	529
380	539
380	613
380	623
380	643
380	653
380	658
380	659
380	678
380	703
380	730
380	735
380	769
380	779
380	792
380	794
380	795
380	805
380	824
380	828
380	830
380	842
380	853
380	882
380	917
460	613
460	737
460	779
460	784
460	792
460	805
460	824
460	830
460	842
474	584
474	613
474	658
474	659
474	730
474	737
474	769
474	779
474	784
474	792
474	795
474	824
474	828
474	830
516	584
516	613
516	623
516	643
516	653
516	658
516	659
516	730
516	737
516	740
516	769
516	779
516	784
516	792
516	794
516	795
516	805
516	824
516	826
516	828
516	830
528	584
528	605
528	613
528	623
528	643
528	653
528	658
528	659
528	703
528	730
528	737
528	740
528	769
528	779
528	784
528	794
528	795
528	805
528	824
528	826
528	828
528	830
528	904
529	584
529	613
529	623
529	653
529	658
529	659
529	730
529	740
529	794
529	795
529	828
539	584
539	730
539	769
539	779
539	792
539	795
539	805
539	824
539	830
539	842
539	853
539	917
584	619
584	623
584	641
584	643
584	653
584	703
584	730
584	735
584	740
584	794
584	804
584	824
584	826
584	828
584	853
584	882
584	906
604	613
604	643
604	653
604	730
604	737
604	769
604	779
604	784
604	792
604	795
604	828
605	613
605	737
605	769
605	779
605	784
605	792
605	795
605	842
613	623
613	643
613	653
613	678
613	730
613	735
613	740
613	769
613	784
613	792
613	794
613	824
613	826
613	828
613	830
613	842
613	853
613	882
613	917
619	653
619	658
619	779
619	792
619	828
623	653
623	658
623	659
623	703
623	737
623	740
623	769
623	784
623	794
623	805
623	828
623	830
623	882
623	917
632	779
641	653
641	658
641	659
641	737
641	769
641	779
641	784
641	792
641	824
641	828
641	830
643	653
643	658
643	659
643	678
643	730
643	735
643	737
643	769
643	779
643	784
643	792
643	795
643	805
643	824
643	828
643	830
643	842
643	917
653	658
653	659
653	730
653	735
653	737
653	740
653	769
653	779
653	784
653	792
653	794
653	795
653	805
653	824
653	828
653	830
653	842
653	853
653	906
653	917
658	678
658	703
658	730
658	735
658	740
658	769
658	784
658	794
658	804
658	824
658	826
658	828
658	842
658	853
658	882
658	917
659	678
659	703
659	730
659	735
659	740
659	769
659	784
659	794
659	804
659	824
659	826
659	828
659	842
659	853
659	882
659	917
678	730
678	737
678	769
678	779
678	792
678	795
678	824
678	830
703	730
703	737
703	769
703	779
703	784
703	792
703	794
703	795
703	805
703	824
703	828
703	830
703	842
730	737
730	740
730	769
730	784
730	794
730	805
730	826
730	828
730	830
730	853
730	917
735	737
735	740
735	769
735	784
735	794
735	805
735	826
735	828
735	830
735	904
737	740
737	769
737	794
737	804
737	826
737	828
737	830
737	842
737	853
737	882
737	906
737	917
740	769
740	779
740	784
740	792
740	794
740	795
740	805
740	824
740	828
740	830
740	842
740	853
740	906
740	917
769	784
769	794
769	795
769	805
769	826
769	828
769	882
769	917
779	794
779	804
779	826
779	882
779	904
779	906
779	917
784	794
784	795
784	804
784	824
784	826
784	828
784	830
784	853
784	906
792	794
792	804
792	805
792	826
792	828
792	882
792	906
792	917
794	795
794	805
794	824
794	828
794	830
794	842
794	853
794	882
794	917
795	804
795	828
795	830
795	853
795	882
795	904
795	917
804	830
805	824
805	826
805	828
805	853
805	904
824	826
824	828
824	882
824	906
824	917
826	828
826	830
826	842
826	853
826	917
828	830
828	842
828	853
828	882
828	906
828	917
830	882
830	904
830	906
842	904
842	906
882	904
351	613
137	622
137	921
513	519
513	520
513	622
519	520
234	257
349	658
349	659
349	830
195	196
196	197
398	399
398	400
399	400
64	502
74	106
74	166
74	214
74	234
74	291
74	336
74	528
74	584
74	658
74	659
74	736
74	766
74	769
74	779
74	795
74	853
106	166
106	234
106	450
106	502
106	624
106	736
166	294
166	336
166	502
166	584
166	658
166	659
166	736
166	766
166	769
166	779
166	795
214	234
214	450
214	502
214	766
234	294
234	336
234	528
234	584
234	658
234	659
234	736
234	766
234	769
234	779
234	795
234	853
285	779
291	294
291	502
291	584
291	658
291	659
291	795
294	450
294	502
294	533
294	624
294	736
336	450
336	502
336	533
336	624
336	723
336	734
336	736
336	772
336	835
339	584
339	779
450	502
450	528
450	584
450	624
450	659
450	736
450	766
450	769
450	779
450	795
450	853
502	528
502	584
502	658
502	659
502	736
502	766
502	769
502	779
502	795
502	853
528	736
533	769
533	779
533	795
584	766
624	658
624	659
624	766
624	769
624	795
658	736
658	766
659	736
659	766
723	779
734	772
736	766
736	769
736	779
736	795
736	853
766	853
769	835
772	795
779	835
106	240
113	240
113	690
67	336
67	729
67	779
114	310
114	376
114	450
114	729
114	775
114	875
129	310
129	376
129	450
129	729
129	875
174	310
174	376
174	450
174	729
310	336
310	370
310	376
310	729
310	779
310	875
322	336
322	370
322	779
336	566
336	775
336	875
370	376
370	450
370	775
370	875
376	450
376	729
376	779
376	875
450	729
450	775
450	875
566	729
566	779
729	775
729	875
775	779
341	490
12	438
12	439
438	439
16	80
16	101
16	166
16	236
16	376
16	572
16	573
16	804
16	879
71	101
71	166
71	376
71	584
71	658
71	659
80	101
80	166
80	236
80	290
80	347
80	376
80	572
80	573
80	658
80	659
80	779
80	792
80	879
101	166
101	236
101	290
101	326
101	347
101	376
101	572
101	573
101	584
101	658
101	659
101	779
101	792
101	879
166	347
166	376
166	572
166	792
166	879
236	290
236	376
236	572
236	573
236	584
236	658
236	659
236	779
236	792
290	376
290	572
290	879
326	779
326	792
347	376
347	572
347	573
347	879
376	572
376	573
376	658
376	659
376	792
376	804
376	879
435	779
435	792
572	573
572	584
572	658
572	659
572	779
572	792
572	879
573	584
573	658
573	659
573	779
573	792
573	879
584	879
658	879
659	879
779	879
792	859
792	879
165	166
165	658
165	659
165	820
658	820
659	820
93	105
105	717
105	858
2	34
2	129
2	336
2	467
2	509
2	513
2	574
2	636
2	690
2	729
2	730
2	821
34	129
34	690
129	467
129	509
129	513
129	624
129	636
129	690
129	821
157	336
157	729
336	467
336	509
336	513
336	574
336	636
336	821
467	730
509	690
509	729
509	730
513	690
513	729
513	730
513	821
624	729
624	821
636	730
690	729
690	730
690	821
729	730
730	821
376	622
14	214
14	336
14	376
14	735
376	735
54	210
54	447
54	657
54	729
210	447
210	657
210	729
343	779
447	657
447	729
350	563
561	563
562	563
56	334
83	99
83	377
99	334
99	377
130	377
130	779
239	779
334	377
377	690
690	779
387	421
3	779
26	214
26	334
26	407
26	438
26	471
26	484
26	485
26	487
26	509
26	698
26	729
26	733
26	751
91	214
91	698
91	729
91	779
137	733
137	779
214	407
214	438
214	509
214	698
214	729
214	730
324	779
334	407
334	438
334	509
334	698
334	729
334	730
334	733
334	751
407	698
407	729
407	733
407	779
438	471
438	698
438	729
438	730
438	733
438	779
471	509
471	730
471	733
471	779
484	509
484	698
484	729
484	730
484	733
484	751
484	779
485	509
485	730
485	733
485	779
487	509
487	698
487	729
487	730
487	733
487	779
509	698
509	733
509	779
516	698
516	729
516	733
516	751
637	698
637	729
698	730
698	733
698	751
729	733
729	751
730	733
730	751
15	779
15	792
15	824
16	106
16	232
16	820
16	824
16	828
16	863
106	232
106	820
232	779
232	792
232	820
232	824
232	828
779	820
779	863
792	820
792	863
820	824
820	828
0	336
0	766
245	317
245	336
245	766
317	336
317	766
330	336
16	117
16	341
16	450
16	528
16	624
16	751
16	795
96	336
96	779
96	792
117	292
117	336
117	341
117	347
117	528
117	751
117	779
117	792
117	795
227	336
227	528
227	631
227	779
227	792
227	795
292	341
292	450
292	751
292	795
320	336
320	341
320	795
336	347
336	751
341	450
341	528
341	624
341	795
347	450
347	528
347	624
347	751
347	795
450	631
450	751
450	792
528	751
624	792
631	751
751	795
106	673
106	901
106	902
673	769
769	901
769	902
611	612
2	5
2	16
2	26
2	28
2	29
2	31
2	52
2	54
2	55
2	80
2	103
2	104
2	105
2	115
2	119
2	155
2	163
2	164
2	166
2	172
2	173
2	182
2	184
2	187
2	190
2	215
2	217
2	232
2	241
2	246
2	251
2	254
2	257
2	276
2	280
2	281
2	284
2	287
2	289
2	291
2	292
2	294
2	310
2	311
2	334
2	341
2	344
2	347
2	353
2	358
2	370
2	376
2	377
2	378
2	380
2	381
2	411
2	415
2	417
2	438
2	464
2	471
2	475
2	482
2	484
2	490
2	502
2	510
2	515
2	516
2	528
2	529
2	532
2	538
2	555
2	569
2	572
2	588
2	594
2	596
2	613
2	620
2	623
2	653
2	657
2	681
2	694
2	698
2	727
2	733
2	735
2	736
2	737
2	739
2	740
2	741
2	751
2	769
2	770
2	771
2	773
2	775
2	776
2	779
2	780
2	781
2	783
2	784
2	786
2	787
2	788
2	789
2	790
2	792
2	794
2	795
2	798
2	805
2	808
2	823
2	830
2	841
2	842
2	860
2	862
2	875
2	879
2	882
2	884
2	888
2	891
2	908
2	913
2	917
3	54
3	105
3	341
3	380
3	769
3	771
3	789
3	792
5	16
5	26
5	31
5	55
5	85
5	104
5	163
5	166
5	184
5	187
5	215
5	232
5	241
5	246
5	257
5	281
5	284
5	287
5	292
5	294
5	334
5	346
5	347
5	358
5	370
5	376
5	377
5	380
5	411
5	415
5	484
5	509
5	528
5	555
5	572
5	573
5	727
5	733
5	737
5	739
5	741
5	751
5	770
5	771
5	783
5	784
5	786
5	789
5	792
5	795
5	808
5	830
5	875
5	882
11	613
11	615
12	26
12	80
12	104
12	105
12	172
12	182
12	184
12	187
12	232
12	241
12	246
12	294
12	311
12	341
12	347
12	353
12	356
12	358
12	359
12	378
12	399
12	475
12	502
12	509
12	555
12	588
12	657
12	685
12	698
12	727
12	729
12	733
12	735
12	736
12	737
12	740
12	741
12	764
12	769
12	770
12	771
12	773
12	776
12	779
12	781
12	783
12	788
12	792
12	794
12	795
12	808
12	830
14	16
14	294
14	341
14	555
14	729
14	737
14	741
14	779
14	784
14	795
14	830
16	25
16	26
16	28
16	30
16	31
16	37
16	40
16	46
16	52
16	55
16	85
16	100
16	103
16	104
16	105
16	119
16	134
16	137
16	155
16	156
16	158
16	163
16	184
16	187
16	190
16	191
16	194
16	211
16	217
16	241
16	245
16	246
16	251
16	253
16	261
16	262
16	278
16	280
16	287
16	291
16	310
16	312
16	314
16	330
16	334
16	344
16	346
16	353
16	358
16	359
16	378
16	380
16	382
16	398
16	399
16	402
16	411
16	415
16	419
16	442
16	449
16	453
16	457
16	463
16	464
16	467
16	471
16	475
16	476
16	484
16	487
16	490
16	502
16	509
16	512
16	513
16	515
16	516
16	524
16	538
16	543
16	544
16	545
16	581
16	582
16	594
16	604
16	613
16	620
16	621
16	622
16	623
16	653
16	663
16	665
16	681
16	685
16	725
16	727
16	733
16	735
16	736
16	738
16	739
16	740
16	741
16	764
16	765
16	770
16	773
16	775
16	776
16	780
16	781
16	782
16	783
16	787
16	788
16	790
16	793
16	794
16	797
16	798
16	808
16	830
16	835
16	848
16	862
16	875
16	884
16	888
16	892
16	895
16	900
16	901
16	910
16	913
19	347
20	31
20	784
20	863
24	26
24	28
24	54
24	55
24	80
24	105
24	191
24	232
24	246
24	257
24	276
24	284
24	294
24	311
24	336
24	344
24	376
24	377
24	510
24	528
24	653
24	657
24	727
24	735
24	737
24	769
24	773
24	779
24	783
24	784
24	792
24	795
24	805
24	808
24	830
24	842
24	875
24	888
25	55
25	80
25	105
25	166
25	246
25	292
25	311
25	341
25	347
25	353
25	376
25	380
25	399
25	471
25	487
25	528
25	532
25	581
25	653
25	685
25	698
25	729
25	736
25	741
25	751
25	769
25	784
25	794
25	830
25	862
25	875
25	888
25	917
26	29
26	31
26	37
26	40
26	46
26	49
26	52
26	54
26	55
26	80
26	85
26	98
26	103
26	115
26	117
26	158
26	164
26	166
26	172
26	182
26	191
26	211
26	215
26	217
26	222
26	228
26	232
26	236
26	237
26	245
26	251
26	254
26	262
26	276
26	280
26	281
26	284
26	287
26	289
26	291
26	292
26	310
26	341
26	347
26	353
26	356
26	358
26	359
26	370
26	376
26	377
26	378
26	381
26	382
26	399
26	411
26	415
26	417
26	419
26	442
26	452
26	475
26	481
26	482
26	490
26	502
26	510
26	532
26	538
26	543
26	544
26	555
26	566
26	569
26	572
26	573
26	581
26	588
26	622
26	652
26	657
26	665
26	696
26	727
26	736
26	738
26	739
26	741
26	764
26	770
26	771
26	773
26	776
26	781
26	783
26	786
26	787
26	788
26	789
26	790
26	796
26	798
26	808
26	823
26	829
26	862
26	875
26	879
26	883
26	884
26	888
26	889
26	895
26	901
26	902
26	910
26	913
28	29
28	31
28	37
28	40
28	52
28	54
28	55
28	80
28	85
28	117
28	155
28	163
28	164
28	166
28	172
28	182
28	211
28	215
28	217
28	232
28	236
28	237
28	245
28	254
28	262
28	276
28	278
28	280
28	289
28	291
28	292
28	312
28	341
28	347
28	353
28	358
28	359
28	370
28	377
28	381
28	399
28	411
28	433
28	439
28	456
28	467
28	471
28	475
28	481
28	482
28	484
28	485
28	487
28	502
28	512
28	513
28	515
28	532
28	545
28	572
28	573
28	581
28	588
28	594
28	621
28	645
28	665
28	696
28	698
28	729
28	733
28	738
28	741
28	751
28	771
28	773
28	781
28	782
28	783
28	786
28	787
28	788
28	789
28	823
28	862
28	875
28	879
28	883
28	884
28	888
28	889
28	892
28	895
28	901
28	902
28	913
28	928
29	184
29	246
29	294
29	341
29	347
29	380
29	555
29	727
29	737
29	769
29	779
29	790
29	792
29	795
29	830
30	336
30	341
30	737
30	741
30	779
30	784
30	830
31	37
31	54
31	55
31	80
31	103
31	104
31	105
31	156
31	182
31	184
31	187
31	190
31	191
31	215
31	222
31	232
31	237
31	241
31	245
31	246
31	257
31	276
31	280
31	281
31	292
31	294
31	311
31	312
31	334
31	336
31	341
31	347
31	370
31	376
31	377
31	380
31	411
31	415
31	513
31	516
31	528
31	529
31	532
31	538
31	543
31	544
31	555
31	569
31	572
31	573
31	588
31	594
31	613
31	657
31	698
31	727
31	729
31	733
31	735
31	736
31	737
31	739
31	741
31	751
31	769
31	770
31	773
31	779
31	783
31	784
31	786
31	787
31	789
31	792
31	794
31	795
31	805
31	808
31	830
31	842
31	875
31	882
31	889
31	904
31	913
31	917
35	50
36	54
36	182
36	246
36	347
36	733
36	769
36	771
36	784
36	792
37	52
37	54
37	55
37	104
37	105
37	187
37	215
37	232
37	236
37	246
37	281
37	294
37	311
37	336
37	341
37	347
37	370
37	377
37	380
37	451
37	528
37	529
37	545
37	555
37	573
37	594
37	613
37	657
37	727
37	736
37	737
37	769
37	779
37	783
37	784
37	789
37	792
37	795
37	805
37	808
37	830
37	842
37	901
37	913
38	47
38	48
39	52
39	402
39	613
40	52
40	54
40	55
40	80
40	103
40	104
40	105
40	232
40	245
40	246
40	257
40	276
40	281
40	334
40	353
40	370
40	376
40	377
40	380
40	382
40	415
40	515
40	516
40	528
40	529
40	538
40	569
40	573
40	604
40	613
40	653
40	657
40	737
40	769
40	770
40	775
40	784
40	789
40	794
40	830
40	860
40	875
40	888
40	892
40	895
40	913
42	769
46	52
46	54
46	55
46	215
46	246
46	276
46	294
46	334
46	336
46	341
46	347
46	370
46	377
46	378
46	464
46	516
46	529
46	572
46	573
46	588
46	613
46	653
46	657
46	727
46	735
46	736
46	740
46	741
46	779
46	783
46	784
46	789
46	792
46	795
46	805
46	808
46	883
46	913
47	48
48	52
48	246
48	276
48	294
48	779
48	783
48	792
49	54
49	55
49	105
49	184
49	187
49	246
49	294
49	377
49	516
49	657
49	696
49	727
49	737
49	773
49	779
49	792
49	795
49	808
49	842
52	54
52	55
52	80
52	103
52	104
52	105
52	117
52	160
52	172
52	184
52	187
52	189
52	190
52	191
52	215
52	232
52	236
52	237
52	241
52	246
52	254
52	257
52	276
52	281
52	284
52	287
52	294
52	311
52	334
52	336
52	341
52	347
52	353
52	358
52	370
52	376
52	377
52	415
52	417
52	464
52	467
52	471
52	475
52	482
52	484
52	485
52	487
52	501
52	509
52	510
52	515
52	516
52	528
52	529
52	532
52	538
