221	879
221	900
221	909
222	236
222	470
222	569
222	596
222	665
223	239
223	244
223	246
223	328
223	334
223	363
223	465
223	469
223	470
223	480
223	519
223	567
223	571
223	628
223	636
223	657
223	665
223	685
223	689
223	695
223	704
223	706
223	743
223	782
223	839
223	843
223	865
223	866
223	868
223	876
223	900
223	909
223	923
226	244
226	246
226	519
226	536
226	567
226	628
226	657
226	665
226	865
226	900
226	909
228	628
236	244
236	246
236	264
236	310
236	324
236	332
236	334
236	428
236	435
236	447
236	463
236	465
236	466
236	469
236	470
236	471
236	472
236	477
236	479
236	480
236	488
236	497
236	503
236	519
236	531
236	550
236	567
236	569
236	571
236	577
236	596
236	622
236	627
236	628
236	631
236	653
236	657
236	663
236	665
236	685
236	688
236	695
236	698
236	704
236	705
236	706
236	743
236	756
236	782
236	795
236	798
236	813
236	827
236	839
236	859
236	860
236	863
236	865
236	868
236	876
236	879
236	900
236	909
236	919
239	469
239	470
239	628
239	665
239	865
244	246
244	264
244	268
244	282
244	310
244	324
244	325
244	332
244	333
244	334
244	357
244	364
244	370
244	379
244	427
244	431
244	432
244	436
244	447
244	452
244	456
244	463
244	465
244	466
244	471
244	472
244	476
244	477
244	479
244	480
244	488
244	497
244	519
244	536
244	550
244	569
244	571
244	576
244	577
244	579
244	584
244	594
244	596
244	605
244	620
244	622
244	627
244	628
244	631
244	640
244	653
244	657
244	663
244	685
244	689
244	695
244	698
244	701
244	704
244	705
244	706
244	720
244	722
244	724
244	727
244	728
244	782
244	791
244	795
244	798
244	800
244	822
244	824
244	826
244	827
244	839
244	859
244	860
244	863
244	865
244	866
244	868
244	870
244	876
244	879
244	909
244	918
244	919
246	268
246	277
246	282
246	324
246	332
246	333
246	334
246	357
246	447
246	452
246	463
246	465
246	466
246	469
246	470
246	471
246	472
246	477
246	479
246	480
246	488
246	503
246	519
246	567
246	569
246	571
246	577
246	579
246	584
246	585
246	596
246	622
246	627
246	631
246	640
246	653
246	657
246	685
246	688
246	689
246	693
246	695
246	698
246	701
246	704
246	705
246	706
246	724
246	743
246	756
246	791
246	795
246	798
246	824
246	827
246	843
246	859
246	863
246	865
246	870
246	876
246	879
246	900
246	909
246	918
246	919
264	324
264	334
264	370
264	447
264	463
264	469
264	470
264	477
264	488
264	503
264	519
264	567
264	577
264	657
264	685
264	695
264	705
264	706
264	743
264	756
264	795
264	798
264	813
264	863
264	865
264	900
264	909
264	918
264	919
268	307
268	469
268	470
268	519
268	567
268	594
268	628
268	657
268	663
268	665
268	695
268	698
268	705
268	706
268	782
268	795
268	824
268	839
268	841
268	863
268	865
268	868
268	900
268	909
277	447
277	628
277	665
277	706
277	839
277	865
279	665
280	334
280	519
280	628
282	310
282	334
282	476
282	519
282	628
282	657
282	665
282	705
282	743
282	795
282	863
282	865
282	900
282	909
296	435
296	628
307	628
310	311
310	435
310	577
310	665
310	706
310	865
311	398
311	400
311	435
311	577
311	596
311	695
320	628
324	333
324	334
324	364
324	431
324	447
324	465
324	467
324	469
324	470
324	471
324	472
324	479
324	480
324	488
324	519
324	567
324	571
324	577
324	579
324	584
324	628
324	640
324	657
324	665
324	685
324	695
324	703
324	706
324	743
324	782
324	791
324	795
324	824
324	827
324	860
324	863
324	865
324	870
324	876
324	879
324	888
324	900
324	909
325	447
325	477
325	567
325	628
325	695
325	865
328	628
328	756
328	865
328	879
332	334
332	463
332	469
332	470
332	472
332	503
332	519
332	579
332	627
332	657
332	665
332	685
332	695
332	701
332	705
332	743
332	860
332	863
332	865
332	876
332	900
332	909
333	334
333	463
333	470
333	503
333	519
333	579
333	585
333	665
333	685
333	695
333	701
333	706
333	743
333	756
333	860
333	863
333	865
333	870
333	876
333	879
333	900
333	909
334	431
334	436
334	447
334	452
334	463
334	465
334	466
334	469
334	470
334	472
334	479
334	480
334	488
334	497
334	519
334	567
334	571
334	577
334	579
334	596
334	622
334	627
334	628
334	657
334	665
334	685
334	695
334	701
334	705
334	706
334	728
334	743
334	782
334	791
334	795
334	839
334	860
334	863
334	865
334	868
334	870
334	876
334	900
334	909
334	918
342	628
347	795
349	447
349	628
349	657
349	665
357	469
357	470
357	628
357	657
357	665
357	685
357	695
357	743
357	795
357	865
358	470
358	628
358	657
358	665
358	743
358	865
359	628
363	519
363	567
363	628
364	447
364	465
364	469
364	470
364	479
364	596
364	657
364	688
364	695
364	701
364	824
364	863
364	879
364	900
364	909
370	447
370	469
370	470
370	477
370	567
370	594
370	628
370	665
370	695
370	704
370	706
370	782
370	827
370	865
370	879
370	900
370	901
379	628
387	398
387	577
387	628
387	770
391	577
391	628
392	398
392	435
392	577
392	628
392	706
392	782
392	795
392	822
392	870
398	435
398	447
398	577
398	596
400	628
400	706
401	628
401	698
401	870
415	628
417	628
427	436
427	470
427	503
427	596
427	628
427	727
427	876
428	466
428	470
428	567
428	628
428	657
428	663
428	665
428	689
428	704
428	706
428	743
428	865
428	909
431	469
431	470
431	519
431	577
431	579
431	631
431	743
431	791
431	865
431	879
431	900
432	900
434	628
435	452
435	465
435	469
435	470
435	472
435	479
435	480
435	519
435	567
435	576
435	577
435	579
435	596
435	622
435	628
435	743
435	749
435	756
435	770
435	782
435	791
435	860
435	865
435	909
436	628
437	628
440	612
446	695
447	463
447	469
447	470
447	471
447	472
447	477
447	488
447	503
447	519
447	550
447	567
447	571
447	576
447	594
447	596
447	628
447	631
447	657
447	665
447	688
447	695
447	698
447	701
447	703
447	704
447	705
447	706
447	727
447	743
447	756
447	782
447	791
447	795
447	813
447	824
447	827
447	839
447	859
447	860
447	863
447	865
447	868
447	876
447	879
447	900
447	909
452	454
452	463
452	519
452	567
452	571
452	577
452	579
452	622
452	628
452	657
452	665
452	695
452	743
452	756
452	816
452	860
452	863
452	865
452	876
452	900
452	909
452	918
454	756
454	816
456	470
456	577
456	628
456	743
456	756
456	865
463	465
463	466
463	469
463	470
463	479
463	480
463	519
463	571
463	585
463	596
463	631
463	636
463	657
463	663
463	685
463	688
463	695
463	704
463	706
463	749
463	756
463	824
463	827
463	839
463	860
463	868
463	900
463	909
463	918
463	919
464	465
464	472
465	469
465	470
465	471
465	472
465	477
465	488
465	519
465	567
465	577
465	579
465	622
465	628
465	657
465	663
465	665
465	685
465	688
465	695
465	701
465	705
465	706
465	743
465	756
465	782
465	791
465	795
465	860
465	863
465	865
465	870
465	876
465	879
465	900
466	469
466	470
466	471
466	479
466	519
466	567
466	627
466	628
466	657
466	665
466	689
466	701
466	743
466	756
466	782
466	798
466	865
466	909
467	469
467	628
467	865
469	471
469	472
469	477
469	479
469	480
469	481
469	488
469	503
469	519
469	569
469	577
469	579
469	584
469	596
469	627
469	631
469	640
469	657
469	685
469	695
469	698
469	704
469	705
469	706
469	756
469	782
469	791
469	795
469	798
469	827
469	839
469	859
469	860
469	863
469	865
469	870
469	876
469	879
469	909
470	471
470	472
470	479
470	480
470	481
470	488
470	503
470	519
470	571
470	577
470	579
470	594
470	596
470	627
470	628
470	631
470	636
470	640
470	653
470	657
470	685
470	688
470	689
470	695
470	698
470	701
470	704
470	705
470	706
470	724
470	728
470	749
470	756
470	782
470	791
470	795
470	798
470	824
470	839
470	859
470	860
470	863
470	865
470	866
470	868
470	870
470	876
470	879
470	909
471	477
471	479
471	480
471	481
471	497
471	519
471	536
471	571
471	596
471	636
471	657
471	663
471	685
471	688
471	693
471	695
471	704
471	706
471	729
471	791
471	827
471	839
471	860
471	868
471	879
471	900
471	909
472	479
472	480
472	488
472	519
472	571
472	596
472	636
472	657
472	663
472	685
472	688
472	695
472	704
472	706
472	756
472	791
472	824
472	839
472	859
472	860
472	900
476	567
476	579
476	695
476	706
476	743
476	795
476	865
477	479
477	480
477	497
477	519
477	567
477	577
477	628
477	665
477	695
477	701
477	706
477	782
477	795
477	824
477	827
477	865
477	868
477	879
477	900
479	488
479	497
479	519
479	567
479	579
479	584
479	627
479	628
479	653
479	657
479	663
479	665
479	695
479	701
479	706
479	743
479	756
479	782
479	839
479	859
479	860
479	863
479	865
479	868
479	870
479	876
479	879
479	900
479	909
480	488
480	519
480	579
480	584
480	628
480	657
480	665
480	695
480	706
480	743
480	756
480	782
480	795
480	839
480	859
480	860
480	863
480	865
480	870
480	876
480	879
480	900
480	909
481	482
481	628
482	628
485	628
485	795
488	497
488	519
488	567
488	571
488	577
488	596
488	622
488	627
488	628
488	657
488	665
488	695
488	698
488	701
488	705
488	706
488	743
488	756
488	798
488	827
488	859
488	863
488	865
488	870
488	876
488	879
488	900
488	909
488	918
497	567
497	628
497	665
497	698
497	756
497	865
497	901
503	519
503	631
503	657
503	695
503	701
503	706
503	720
503	727
503	839
503	859
503	863
503	879
503	919
519	536
519	567
519	569
519	571
519	577
519	579
519	584
519	585
519	596
519	622
519	627
519	628
519	631
519	640
519	653
519	657
519	663
519	665
519	685
519	688
519	689
519	695
519	701
519	704
519	705
519	706
519	743
519	749
519	756
519	782
519	791
519	795
519	798
519	824
519	827
519	839
519	859
519	860
519	863
519	865
519	868
519	870
519	876
519	879
519	888
519	900
519	909
519	919
536	567
536	596
536	628
536	657
536	665
536	685
536	706
536	743
536	859
536	865
536	900
536	909
540	628
540	782
543	628
545	628
550	567
550	571
550	576
550	596
550	628
558	756
564	628
566	628
567	571
567	576
567	577
567	594
567	596
567	622
567	625
567	627
567	636
567	640
567	653
567	657
567	663
567	685
567	688
567	689
567	695
567	698
567	701
567	704
567	705
567	706
567	724
567	727
567	728
567	749
567	756
567	791
567	798
567	824
567	827
567	839
567	859
567	860
567	863
567	866
567	868
567	870
567	874
567	879
567	909
567	918
569	628
569	657
569	665
569	685
569	782
569	865
569	909
571	576
571	577
571	588
571	596
571	628
571	640
571	657
571	665
571	688
571	695
571	703
571	706
571	743
571	756
571	859
571	863
571	865
571	876
571	900
571	909
571	918
576	596
576	628
576	657
576	665
576	743
576	782
576	865
576	866
576	909
577	579
577	596
577	627
577	628
577	640
577	653
577	657
577	665
577	695
577	701
577	703
577	705
577	706
577	743
577	756
577	782
577	791
577	863
577	865
577	870
577	879
577	900
577	909
577	918
579	584
579	622
579	631
579	640
579	657
579	685
579	695
579	701
579	706
579	749
579	791
579	822
579	860
579	863
579	870
579	900
579	909
584	743
584	813
585	628
585	865
585	876
588	628
592	628
594	628
594	665
594	695
594	706
594	743
594	782
594	865
594	866
594	868
596	628
596	657
596	665
596	685
596	688
596	695
596	698
596	706
596	743
596	756
596	782
596	791
596	795
596	824
596	839
596	859
596	865
596	868
596	900
596	909
596	918
601	628
601	756
605	657
605	860
612	628
612	795
620	628
620	743
620	865
621	628
621	791
622	628
622	685
622	695
622	704
622	706
622	743
622	749
622	782
622	795
622	860
622	865
622	900
622	909
625	628
625	665
625	743
627	657
627	665
627	698
627	705
627	706
627	728
627	743
627	782
627	827
627	860
627	863
627	865
627	868
627	900
627	909
628	631
628	632
628	640
628	653
628	657
628	664
628	681
628	683
628	687
628	688
628	689
628	693
628	698
628	701
628	705
628	718
628	719
628	720
628	722
628	723
628	724
628	727
628	728
628	729
628	731
628	749
628	756
628	769
628	783
628	787
628	800
628	813
628	814
628	816
628	821
628	822
628	824
628	826
628	827
628	841
628	843
628	858
628	859
628	861
628	866
628	869
628	870
628	871
628	874
628	879
628	880
628	888
628	894
628	900
628	901
628	902
628	909
628	918
628	919
628	922
628	923
628	928
631	657
631	743
631	782
631	795
631	798
631	865
631	876
636	685
636	704
636	706
636	743
636	865
636	900
640	685
640	706
640	743
640	795
640	863
640	865
640	870
640	876
640	909
653	657
653	665
653	685
653	701
653	703
653	704
653	705
653	706
653	743
653	756
653	782
653	791
653	795
653	839
653	860
653	865
653	880
653	900
653	909
657	663
657	665
657	685
657	689
657	695
657	698
657	701
657	704
657	705
657	706
657	724
657	743
657	756
657	782
657	787
657	791
657	795
657	798
657	824
657	839
657	860
657	863
657	865
657	868
657	870
657	876
657	879
657	900
657	909
657	918
657	919
663	695
663	701
663	704
663	706
663	743
663	756
663	865
663	876
663	900
663	909
665	689
665	698
665	701
665	704
665	705
665	706
665	724
665	727
665	728
665	756
665	783
665	798
665	800
665	822
665	827
665	859
665	866
665	870
665	874
665	879
665	880
665	909
665	918
665	919
665	931
681	782
685	695
685	706
685	743
685	756
685	782
685	795
685	824
685	839
685	860
685	868
685	870
685	876
685	879
685	900
685	909
687	756
688	689
688	704
688	743
688	749
688	782
688	824
688	859
688	860
688	865
688	870
688	900
689	695
689	706
689	743
689	839
689	865
689	876
689	900
689	909
695	698
695	704
695	705
695	706
695	720
695	743
695	749
695	756
695	782
695	795
695	813
695	824
695	827
695	841
695	860
695	863
695	865
695	868
695	870
695	876
695	879
695	900
695	909
698	706
698	743
698	749
698	756
698	782
698	839
698	865
698	868
698	900
698	909
701	706
701	719
701	743
701	756
701	782
701	791
701	795
701	859
701	860
701	865
701	876
701	900
701	909
703	791
703	860
704	705
704	743
704	749
704	756
704	782
704	791
704	795
704	824
704	865
704	876
704	879
704	900
704	909
705	706
705	782
705	791
705	822
705	827
705	860
705	863
705	865
705	868
705	876
705	879
705	900
705	909
706	722
706	728
706	743
706	756
706	782
706	791
706	795
706	798
706	824
706	827
706	839
706	860
706	863
706	865
706	870
706	876
706	879
706	900
706	909
706	919
719	720
720	756
720	782
720	791
722	865
724	865
724	900
725	728
726	743
727	728
727	876
727	901
728	827
728	900
743	749
743	756
743	791
743	798
743	816
743	822
743	827
743	839
743	843
743	859
743	860
743	863
743	866
743	868
743	870
743	874
743	879
743	880
743	901
743	909
749	756
749	782
749	795
749	860
749	865
749	909
756	782
756	791
756	795
756	798
756	816
756	860
756	865
756	870
756	879
756	900
756	909
756	918
782	791
782	798
782	827
782	859
782	863
782	870
782	879
782	900
782	909
782	918
782	919
782	923
791	795
791	798
791	860
791	868
791	870
791	876
791	879
791	900
795	827
795	839
795	860
795	868
795	870
795	879
795	900
795	909
795	918
798	865
798	909
813	865
813	909
816	865
822	824
822	860
822	863
822	865
822	876
822	900
824	839
824	861
824	865
824	900
824	909
824	923
826	839
826	865
827	860
827	865
827	868
827	879
827	900
839	863
839	865
839	900
839	909
858	865
859	865
859	909
860	865
860	870
860	876
860	909
860	923
861	865
863	868
863	870
863	876
863	879
863	900
863	909
865	866
865	868
865	870
865	879
865	880
865	888
865	900
865	909
865	918
865	919
865	923
866	909
868	900
868	909
870	900
870	909
876	879
876	900
876	909
879	900
879	909
900	909
900	918
909	918
922	923
6	330
6	628
105	125
105	127
105	160
105	330
105	416
105	879
106	125
116	125
116	127
116	149
116	628
124	125
124	127
124	145
124	330
124	348
125	134
125	145
125	160
125	330
125	348
125	416
125	471
125	507
125	627
125	879
127	134
127	145
127	160
127	330
127	348
127	416
127	471
127	507
127	627
127	879
134	160
134	330
134	416
134	879
145	160
145	416
145	419
145	439
145	507
145	627
145	879
149	628
160	330
330	348
330	416
330	471
330	507
330	532
330	627
330	752
330	879
348	627
348	879
416	439
416	471
416	507
416	628
416	752
416	879
419	628
419	879
507	627
507	628
507	752
532	628
627	752
752	879
146	204
204	598
83	84
83	88
84	88
613	614
262	269
262	840
369	572
572	637
82	85
82	86
85	86
85	494
86	494
73	572
73	628
5	95
5	107
5	158
5	168
5	197
5	269
5	325
5	668
5	705
95	194
95	197
95	269
95	288
95	330
95	502
95	597
95	598
95	599
95	658
95	668
107	194
107	269
107	286
107	288
107	330
107	597
107	598
107	599
107	658
158	269
158	286
158	288
158	330
158	597
158	598
158	599
158	658
168	269
168	286
168	288
168	330
168	597
168	598
168	599
197	269
197	286
197	288
197	503
197	567
197	597
197	598
197	599
269	330
269	502
269	668
269	705
286	325
286	502
286	668
286	884
288	325
288	573
288	668
325	330
330	502
330	503
330	573
330	668
330	705
330	884
502	597
502	598
502	599
567	668
597	668
597	884
598	884
599	884
658	668
658	705
628	645
278	292
753	790
104	285
132	285
133	285
285	286
285	288
5	278
5	287
278	286
278	287
278	600
2	809
136	210
136	572
136	596
210	572
572	596
192	286
192	288
192	360
192	828
192	864
240	243
240	244
240	286
240	288
240	360
240	828
240	864
240	865
243	360
243	653
243	839
243	918
244	360
244	629
244	828
244	864
286	653
286	721
286	839
286	918
288	360
288	653
288	839
288	918
360	653
360	824
360	828
360	864
360	865
360	918
629	824
629	839
629	918
653	828
653	864
824	828
824	864
828	839
839	864
763	771
763	772
763	773
763	775
763	776
763	777
771	772
771	773
771	775
771	776
771	777
772	773
772	775
772	776
772	777
773	775
773	776
773	777
775	776
775	777
776	777
105	108
105	115
105	268
105	706
108	115
108	134
108	268
108	597
108	598
108	701
108	706
108	728
108	831
115	134
115	268
115	534
115	628
115	706
115	752
115	782
134	268
134	706
164	286
164	534
268	286
268	597
268	598
268	752
286	307
286	701
286	728
286	831
307	534
309	534
309	628
534	701
534	728
534	831
597	701
597	706
597	728
597	831
598	701
598	706
598	752
598	782
598	831
628	831
706	752
706	831
728	752
688	840
42	145
42	155
42	295
42	331
42	567
42	600
42	628
145	155
145	295
145	331
145	705
155	295
155	331
155	567
155	600
155	705
295	567
295	600
295	628
295	705
331	567
331	600
331	705
600	705
2	37
2	107
2	125
2	126
2	127
2	201
2	219
2	234
2	282
2	285
2	287
2	304
2	332
2	333
2	334
2	362
2	452
2	463
2	508
2	519
2	600
2	627
2	629
2	630
2	655
2	657
2	747
2	750
2	801
2	828
2	829
2	835
2	863
2	864
2	865
2	876
2	909
2	930
34	36
34	58
34	95
34	107
34	108
34	125
34	126
34	127
34	153
34	155
34	168
34	172
34	173
34	201
34	219
34	234
34	246
34	285
34	287
34	297
34	304
34	332
34	334
34	352
34	362
34	452
34	463
34	508
34	519
34	600
34	627
34	629
34	630
34	655
34	657
34	747
34	750
34	767
34	779
34	797
34	801
34	818
34	819
34	828
34	829
34	835
34	863
34	864
34	865
34	867
34	876
34	909
34	930
36	42
36	95
36	104
36	125
36	126
36	127
36	133
36	155
36	177
36	201
36	246
36	285
36	286
36	287
36	288
36	362
36	368
36	463
36	466
36	508
36	519
36	534
36	595
36	597
36	598
36	599
36	600
36	628
36	630
36	655
36	657
36	665
36	743
36	750
36	755
36	801
36	818
36	828
36	829
36	835
36	840
36	852
36	864
36	865
36	876
36	909
37	108
37	598
37	599
42	95
42	104
42	107
42	108
42	125
42	126
42	127
42	133
42	153
42	172
42	177
42	194
42	201
42	210
42	219
42	234
42	246
42	285
42	287
42	288
42	334
42	362
42	452
42	463
42	519
42	534
42	595
42	629
42	630
42	655
42	657
42	665
42	743
42	747
42	750
42	755
42	801
42	818
42	828
42	829
42	835
42	852
42	864
42	865
42	867
42	876
42	909
42	930
58	104
58	108
58	133
58	194
58	246
58	286
58	287
58	288
58	334
58	534
58	595
58	597
58	598
58	600
58	628
58	629
58	655
58	657
58	665
58	716
58	743
58	755
58	818
58	828
58	829
58	835
58	840
58	852
58	864
58	865
58	867
58	909
95	104
95	125
95	126
95	127
95	153
95	155
95	173
95	195
95	210
95	219
95	234
95	285
95	297
95	304
95	352
95	362
95	368
95	508
95	534
95	595
95	600
95	629
95	630
95	655
95	716
95	747
95	750
95	755
95	767
95	779
95	801
95	818
95	819
95	828
95	840
95	852
95	864
95	867
95	930
104	107
104	108
104	125
104	126
104	127
104	153
104	155
104	168
104	195
104	219
104	246
104	282
104	297
104	332
104	333
104	334
104	358
104	367
104	452
104	463
104	466
104	519
104	629
104	630
104	655
104	657
104	701
104	747
104	750
104	767
104	779
104	801
104	818
104	819
104	828
104	829
104	835
104	863
104	864
104	865
104	867
104	876
104	909
104	930
107	108
107	125
107	126
107	127
107	155
107	219
107	234
107	287
107	304
107	362
107	368
107	508
107	534
107	595
107	600
107	629
107	630
107	716
107	750
107	755
107	818
107	828
107	829
107	840
107	852
107	864
107	930
108	133
108	153
108	168
108	173
108	177
108	194
108	195
108	210
108	219
108	238
108	246
108	285
108	287
108	288
108	297
108	304
108	332
108	333
108	334
108	356
108	367
108	368
108	466
108	508
108	519
108	599
108	627
108	629
108	630
108	655
108	657
108	667
108	716
108	743
108	747
108	750
108	755
108	767
108	779
108	797
108	801
108	818
108	819
108	829
108	840
108	852
108	867
108	876
108	909
108	930
125	133
125	153
125	168
125	172
125	173
125	177
125	194
125	195
125	201
125	219
125	234
125	246
125	282
125	285
125	287
125	288
125	297
125	304
125	323
125	334
125	356
125	367
125	368
125	452
125	463
125	466
125	508
125	519
125	597
125	598
125	599
125	600
125	629
125	630
125	655
125	657
125	667
125	701
125	716
125	743
125	747
125	750
125	767
125	779
125	801
125	818
125	819
125	829
125	840
125	852
125	867
125	876
125	909
125	930
126	133
126	153
126	168
126	173
126	177
126	194
126	195
126	201
126	219
126	234
126	246
126	282
126	285
126	287
126	288
126	297
126	304
126	334
126	367
126	368
126	463
126	508
126	519
126	597
126	598
126	599
126	600
126	627
126	629
126	630
126	655
126	657
126	667
126	747
126	750
126	767
126	779
126	801
126	818
126	819
126	829
126	840
126	852
126	867
126	909
126	930
127	133
127	153
127	168
127	172
127	173
127	177
127	194
127	195
127	201
127	219
127	234
127	246
127	282
127	285
127	287
127	288
127	297
127	304
127	323
127	334
127	356
127	367
127	368
127	452
127	463
127	466
127	508
127	519
127	600
127	629
127	655
127	657
127	667
127	701
127	747
127	750
127	767
127	779
127	801
127	818
127	819
127	829
127	840
127	852
127	867
127	876
127	909
127	930
133	153
133	155
133	172
133	173
133	195
133	219
133	297
133	367
133	508
133	629
133	630
133	655
133	747
133	750
133	767
133	779
133	801
133	818
133	819
133	828
133	829
133	835
133	864
133	867
133	930
153	155
153	177
153	201
153	219
153	234
153	246
153	285
153	286
153	287
153	288
153	297
153	304
153	362
153	519
153	534
153	595
153	597
153	598
153	599
153	600
153	627
153	628
153	629
153	630
153	655
153	701
153	743
153	747
153	755
153	779
153	801
153	818
153	819
153	828
153	829
153	835
153	840
153	852
153	864
153	865
153	876
155	172
155	173
155	177
155	194
155	195
155	201
155	210
155	219
155	234
155	246
155	282
155	285
155	287
155	288
155	297
155	304
155	332
155	333
155	334
155	356
155	368
155	452
155	463
155	466
155	519
155	597
155	598
155	599
155	627
155	629
155	630
155	655
155	657
155	667
155	701
155	716
155	743
155	747
155	750
155	755
155	767
155	779
155	801
155	818
155	819
155	829
155	840
155	852
155	867
155	876
155	909
155	930
168	287
168	304
168	362
168	534
168	600
168	750
168	818
168	828
168	835
168	840
168	852
168	864
172	173
172	201
172	246
172	286
172	287
172	288
172	304
172	334
172	362
172	463
172	519
172	534
172	597
172	599
172	600
172	628
172	657
172	801
172	835
172	852
172	909
173	177
173	194
173	201
173	219
173	234
173	246
173	285
173	286
173	287
173	288
173	297
173	304
173	333
173	362
173	519
173	534
173	595
173	597
173	598
173	599
173	600
173	628
173	655
173	657
173	665
173	667
173	716
173	743
173	755
173	779
173	801
173	818
173	828
173	829
173	835
173	840
173	864
173	865
173	909
177	219
177	234
177	285
177	287
177	297
177	304
177	362
177	368
177	508
177	600
177	629
177	630
177	655
177	747
177	750
177	767
177	801
177	818
177	819
177	828
177	829
177	835
177	864
177	867
177	930
194	195
194	201
194	246
194	285
194	297
194	362
194	368
194	508
194	519
194	655
194	657
194	767
194	818
194	829
194	835
194	909
195	286
195	287
195	288
195	534
195	595
195	598
195	600
195	655
195	743
195	750
195	828
195	829
195	852
195	864
195	865
201	210
201	219
201	234
201	285
201	288
201	297
201	304
201	362
201	367
201	368
201	508
201	595
201	597
201	598
201	599
201	629
201	630
201	655
201	667
201	716
201	747
201	750
201	755
201	779
201	797
201	801
201	818
201	819
201	828
201	829
201	840
201	852
201	864
201	867
201	930
210	234
210	246
210	282
210	285
210	287
210	362
210	368
210	519
210	600
210	628
210	629
210	655
210	747
210	801
210	818
210	828
210	829
210	835
210	863
210	864
210	865
210	876
219	234
219	246
219	285
219	286
219	287
219	288
219	297
219	334
219	362
219	368
219	463
219	508
219	519
219	534
219	595
219	597
219	598
219	599
219	600
219	628
219	629
219	655
219	657
219	665
219	667
219	716
219	743
219	747
219	750
219	755
219	767
219	779
219	801
219	818
219	819
219	828
219	829
219	835
219	840
219	852
219	863
219	864
219	865
219	876
219	909
234	246
234	285
234	288
234	297
234	304
234	334
234	367
234	368
234	452
234	508
234	519
234	595
234	597
234	598
234	599
234	600
234	629
234	630
234	655
234	657
234	665
234	667
234	716
234	743
234	747
234	750
234	755
234	767
234	779
234	801
234	818
234	819
234	828
234	829
234	835
234	840
234	852
234	863
234	864
234	865
234	876
234	909
234	930
238	286
238	628
246	285
246	286
246	287
246	288
246	297
246	304
246	362
246	367
246	508
246	595
246	598
246	630
246	655
246	667
246	716
246	747
246	750
246	767
246	779
246	801
246	819
246	828
246	829
246	835
246	852
246	864
246	867
246	930
254	286
254	463
254	534
254	628
254	630
254	801
282	286
282	288
282	508
282	534
282	597
282	598
282	599
282	600
282	630
282	750
282	755
282	801
282	818
282	828
282	835
282	840
282	852
282	864
285	287
285	297
285	332
285	334
285	362
285	368
285	463
285	519
285	534
285	595
285	597
285	598
285	599
285	600
285	628
285	629
285	655
285	657
285	665
285	667
285	701
285	716
285	743
285	747
285	755
285	779
285	801
285	818
285	828
285	829
285	835
285	840
285	852
285	863
285	864
285	865
285	867
285	876
285	909
285	930
286	297
286	304
286	332
286	333
286	334
286	352
286	356
286	358
286	452
286	466
286	508
286	519
286	627
286	655
286	657
286	767
286	779
286	797
286	818
286	819
286	846
286	886
286	909
286	930
287	297
287	304
287	332
287	333
287	334
287	367
287	368
287	452
287	466
287	508
287	519
287	595
287	598
287	599
287	627
287	655
287	657
287	667
287	701
287	716
287	767
287	779
287	818
287	819
287	835
287	852
287	863
287	909
287	910
287	930
288	297
288	304
288	332
288	333
288	334
288	362
288	367
288	368
288	452
288	466
288	508
288	519
288	627
288	655
288	657
288	701
288	767
288	779
288	797
288	818
288	819
288	829
288	835
288	863
288	886
288	909
288	930
297	362
297	368
297	519
297	534
297	597
297	598
297	599
297	600
297	628
297	629
297	630
297	655
297	665
297	667
297	701
297	716
297	743
297	747
297	755
297	779
297	801
297	818
297	819
297	828
297	829
297	835
297	840
297	852
297	863
297	864
297	865
297	876
304	334
304	362
304	463
304	466
304	508
304	519
304	534
304	597
304	598
304	599
304	600
304	627
304	628
304	629
304	630
304	657
304	665
304	667
304	743
304	747
304	755
304	801
304	828
304	829
304	835
304	840
304	852
304	864
304	865
332	362
332	597
332	599
332	600
332	747
332	801
332	828
332	829
332	864
332	930
333	362
333	597
333	598
333	599
333	600
333	716
333	779
333	801
333	818
333	828
333	835
333	840
333	852
333	864
334	362
334	508
334	534
334	597
334	598
334	599
334	600
334	629
334	630
334	655
334	667
334	747
334	750
334	755
334	801
334	818
334	819
334	828
334	829
334	835
334	840
334	852
334	864
334	930
352	534
352	628
352	665
352	750
352	818
352	828
352	829
352	840
352	864
352	865
356	362
356	508
356	534
356	597
356	598
356	599
356	628
356	657
356	665
356	828
356	864
356	865
356	909
358	534
358	835
358	852
362	367
362	368
362	452
362	463
362	466
362	508
362	519
362	600
362	627
362	629
362	655
362	657
362	667
362	701
362	743
362	747
362	750
362	755
362	767
362	779
362	797
362	801
362	818
362	829
362	840
362	852
362	867
362	876
362	886
362	909
362	930
367	452
367	463
367	519
367	534
367	595
367	600
367	628
367	629
367	655
367	657
367	665
367	743
367	750
367	755
367	801
367	818
367	828
367	852
367	863
367	864
367	865
367	909
368	452
368	463
368	508
368	519
368	534
368	600
368	629
368	630
368	655
368	657
368	667
368	701
368	743
368	747
368	750
368	767
368	779
368	801
368	819
368	828
368	829
368	835
368	852
368	863
368	864
368	865
368	867
368	909
452	534
452	597
452	598
452	599
452	600
452	655
452	747
452	755
452	801
452	818
452	828
452	829
452	852
452	864
452	930
463	508
463	595
463	598
463	599
463	655
463	716
463	818
463	829
463	835
463	852
466	534
466	597
466	598
466	599
466	629
466	630
466	655
466	801
466	818
466	828
466	829
466	835
466	840
466	852
466	864
508	519
508	534
508	595
508	597
508	598
508	599
508	600
508	627
508	628
508	629
508	630
508	657
